ts_code,SECURITY_CODE,SECURITY_NAME_ABBR,ORG_CODE,ORG_TYPE,end_date,REPORT_TYPE,REPORT_DATE_NAME,SECURITY_TYPE_CODE,ann_date,UPDATE_DATE,CURRENCY,CASH_DEPOSIT_PBC,DEPOSIT_INTERBANK,PRECIOUS_METAL,LEND_FUND,FVTPL_FINASSET,TRADE_FINASSET,APPOINT_FVTPL_FINASSET,DERIVE_FINASSET,BUY_RESALE_FINASSET,accounts_receiv,FINANCE_RECE,INTEREST_RECE,LOAN_ADVANCE,TRADE_FINASSET_NOTFVTPL,CREDITOR_INVEST,OTHER_CREDITOR_INVEST,OTHER_EQUITY_INVEST,AVAILABLE_SALE_FINASSET,HOLD_MATURITY_INVEST,INVEST_RECE,AMORTIZE_COST_FINASSET,FVTOCI_FINASSET,HOLDSALE_ASSET,LONG_EQUITY_INVEST,INVEST_SUBSIDIARY,INVEST_JOINT,INVEST_REALESTATE,fix_assets,CIP,USERIGHT_ASSET,intan_assets,goodwill,PEND_MORTGAGE_ASSET,MORTGAGE_ASSET_IMPAIRMENT,NET_PENDMORTGAGE_ASSET,DEFER_TAX_ASSET,LONG_PREPAID_EXPENSE,OTHER_ASSET,ASSET_OTHER,ASSET_BALANCE,total_assets,LOAN_PBC,IOFI_DEPOSIT,BORROW_FUND,TRADE_FINLIAB_NOTFVTPL,FVTPL_FINLIAB,TRADE_FINLIAB,APPOINT_FVTPL_FINLIAB,DERIVE_FINLIAB,SELL_REPO_FINASSET,ACCEPT_DEPOSIT,OUTWARD_REMIT,CD_NOTE_PAYABLE,DEPOSIT_CERTIFICATE,STAFF_SALARY_PAYABLE,TAX_PAYABLE,INTEREST_PAYABLE,DIVIDEND_PAYABLE,PREDICT_LIAB,DEFER_TAX_LIAB,AMORTIZE_COST_FINLIAB,HOLDSALE_LIAB,bond_payable,SUBBOND_PAYABLE,PREFERRED_SHARES_PAYBALE,PERPETUAL_BOND_PAYBALE,LEASE_LIAB,OTHER_LIAB,LIAB_OTHER,LIAB_BALANCE,TOTAL_LIABILITIES,SHARE_CAPITAL,OTHER_EQUITY_TOOL,PREFERRED_SHARES,PERPETUAL_BOND,OTHER_EQUITY_OTHER,CAPITAL_RESERVE,INVEST_REVALUE_RESERVE,TREASURY_SHARES,OTHER_COMPRE_INCOME,HEDGE_RESERVE,SURPLUS_RESERVE,GENERAL_RISK_RESERVE,UNASSIGN_RPOFIT,ADVICE_ASSIGN_DIVIDEND,CONVERT_DIFF,PARENT_EQUITY_OTHER,PARENT_EQUITY_BALANCE,TOTAL_PARENT_EQUITY,minority_int,EQUITY_OTHER,EQUITY_BALANCE,total_hldr_eqy_exc_min_int,LIAB_EQUITY_OTHER,LIAB_EQUITY_BALANCE,TOTAL_LIAB_EQUITY,AGENT_BUSINESS_ASSET,AGENT_BUSINESS_LIAB,SHORT_FIN_PAYABLE,ACCRUED_EXPENSE,acct_payable,NOTE_PAYABLE,NOTE_RECE,OPINION_TYPE,OSOPINION_TYPE,CASH_DEPOSIT_PBC_YOY,DEPOSIT_INTERBANK_YOY,PRECIOUS_METAL_YOY,LEND_FUND_YOY,FVTPL_FINASSET_YOY,TRADE_FINASSET_YOY,APPOINT_FVTPL_FINASSET_YOY,DERIVE_FINASSET_YOY,BUY_RESALE_FINASSET_YOY,ACCOUNTS_RECE_YOY,FINANCE_RECE_YOY,INTEREST_RECE_YOY,LOAN_ADVANCE_YOY,TRADE_FINASSET_NOTFVTPL_YOY,CREDITOR_INVEST_YOY,OTHER_CREDITOR_INVEST_YOY,OTHER_EQUITY_INVEST_YOY,AVAILABLE_SALE_FINASSET_YOY,HOLD_MATURITY_INVEST_YOY,INVEST_RECE_YOY,AMORTIZE_COST_FINASSET_YOY,FVTOCI_FINASSET_YOY,HOLDSALE_ASSET_YOY,LONG_EQUITY_INVEST_YOY,INVEST_SUBSIDIARY_YOY,INVEST_JOINT_YOY,INVEST_REALESTATE_YOY,FIXED_ASSET_YOY,CIP_YOY,USERIGHT_ASSET_YOY,INTANGIBLE_ASSET_YOY,GOODWILL_YOY,PEND_MORTGAGE_ASSET_YOY,MORTGAGE_ASSET_IMPAIRMENT_YOY,NET_PENDMORTGAGE_ASSET_YOY,DEFER_TAX_ASSET_YOY,LONG_PREPAID_EXPENSE_YOY,OTHER_ASSET_YOY,ASSET_OTHER_YOY,ASSET_BALANCE_YOY,TOTAL_ASSETS_YOY,LOAN_PBC_YOY,IOFI_DEPOSIT_YOY,BORROW_FUND_YOY,TRADE_FINLIAB_NOTFVTPL_YOY,FVTPL_FINLIAB_YOY,TRADE_FINLIAB_YOY,APPOINT_FVTPL_FINLIAB_YOY,DERIVE_FINLIAB_YOY,SELL_REPO_FINASSET_YOY,ACCEPT_DEPOSIT_YOY,OUTWARD_REMIT_YOY,CD_NOTE_PAYABLE_YOY,DEPOSIT_CERTIFICATE_YOY,STAFF_SALARY_PAYABLE_YOY,TAX_PAYABLE_YOY,INTEREST_PAYABLE_YOY,DIVIDEND_PAYABLE_YOY,PREDICT_LIAB_YOY,DEFER_TAX_LIAB_YOY,AMORTIZE_COST_FINLIAB_YOY,HOLDSALE_LIAB_YOY,BOND_PAYABLE_YOY,SUBBOND_PAYABLE_YOY,PREFERRED_SHARES_PAYBALE_YOY,PERPETUAL_BOND_PAYBALE_YOY,LEASE_LIAB_YOY,OTHER_LIAB_YOY,LIAB_OTHER_YOY,LIAB_BALANCE_YOY,TOTAL_LIABILITIES_YOY,SHARE_CAPITAL_YOY,OTHER_EQUITY_TOOL_YOY,PREFERRED_SHARES_YOY,PERPETUAL_BOND_YOY,OTHER_EQUITY_OTHER_YOY,CAPITAL_RESERVE_YOY,INVEST_REVALUE_RESERVE_YOY,TREASURY_SHARES_YOY,OTHER_COMPRE_INCOME_YOY,HEDGE_RESERVE_YOY,SURPLUS_RESERVE_YOY,GENERAL_RISK_RESERVE_YOY,UNASSIGN_RPOFIT_YOY,ADVICE_ASSIGN_DIVIDEND_YOY,CONVERT_DIFF_YOY,PARENT_EQUITY_OTHER_YOY,PARENT_EQUITY_BALANCE_YOY,TOTAL_PARENT_EQUITY_YOY,MINORITY_EQUITY_YOY,EQUITY_OTHER_YOY,EQUITY_BALANCE_YOY,TOTAL_EQUITY_YOY,LIAB_EQUITY_OTHER_YOY,LIAB_EQUITY_BALANCE_YOY,TOTAL_LIAB_EQUITY_YOY,AGENT_BUSINESS_ASSET_YOY,AGENT_BUSINESS_LIAB_YOY,SHORT_FIN_PAYABLE_YOY,ACCRUED_EXPENSE_YOY,ACCOUNTS_PAYABLE_YOY,NOTE_PAYABLE_YOY,NOTE_RECE_YOY,LISTING_STATE
601288.SH,601288,农业银行,10008271,银行,2025-09-30,三季报,2025三季报,058001001,2025-10-31,2025-10-31 00:00:00,CNY,3395283000000,395898000000,128191000000.0,536521000000,520544000000.0,,,32484000000.0,1660716000000.0,,,,26019737000000,,,,,,,,11068565000000.0,3735554000000.0,,16911000000.0,,,,137161000000,13001000000.0,,28876000000.0,1381000000.0,,,,147181000000.0,,297425000000,,0.0,48135429000000,1083975000000,6421734000000,364828000000,,26990000000.0,,,47746000000.0,1248496000000.0,32067823000000,,,,74106000000.0,11061000000.0,,1648000000.0,27712000000.0,1231000000.0,,,3158142000000.0,,,,,424726000000,,0.0,44960218000000,349983000000.0,430000000000.0,80000000000.0,350000000000.0,,173413000000.0,,,67243000000.0,,302271000000.0,570356000000.0,1275236000000.0,,,,0,3168502000000,6709000000.0,,0.0,3175211000000,,,48135429000000,,,,,,,,,,1.2640397077,-26.547083205,-11.7682687609,10.1968677792,5.5756683359,,,15.560298826,17.8379390941,,,,9.6072066835,,,,,,,,19.4248371344,7.0087651101,,63.9934057409,,,,-1.6153443366,4.779174726,,0.7677275265,0.0,,,,-6.1046251994,,18.1885373908,,,10.5207567198,-4.7507954459,9.7649374184,-2.6806125743,,76.4052287582,,,17.3293360201,1247.656570454,7.4791171528,,,,7.4622969838,-48.5055865922,,-22.5563909774,-23.3501134038,58.2262210797,,,19.8452176395,,,,,-1.2253630856,,,10.895132487,0.0,-6.5217391304,0.0,-7.8947368421,,-0.0023065789,,,11.6789290993,,10.3368095987,7.1058897761,10.540011546,,,,,5.4858605424,2.1623267854,,,5.4786101932,,,10.5207567198,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2025-06-30,中报,2025中报,058001001,2025-08-30,2025-08-30 00:00:00,CNY,3362831000000,410918000000,168487000000.0,472461000000,521158000000.0,,,42680000000.0,1554271000000.0,,,,25764001000000,,,,,,,,10348968000000.0,3570257000000.0,,15597000000.0,,,,137647000000,12666000000.0,,28563000000.0,1381000000.0,,,,143504000000.0,,300488000000,,0.0,46855878000000,942778000000,5670071000000,366475000000,,25036000000.0,,,52939000000.0,1066458000000.0,31900486000000,,,,72031000000.0,11543000000.0,,43923000000.0,29942000000.0,632000000.0,,,3105787000000.0,,,,,418536000000,,0.0,43706637000000,349983000000.0,465000000000.0,80000000000.0,385000000000.0,,173415000000.0,,,82730000000.0,,302271000000.0,570192000000.0,1199509000000.0,,,,0,3143100000000,6141000000.0,,0.0,3149241000000,,,46855878000000,,,,,,,,,,10.7175933928,-35.6828138671,18.7598680501,3.462615707,8.4862122729,,,5.5025461017,109.9359091247,,,,9.9206168729,,,,,,,,14.5129990194,7.0303056829,,88.9629270657,,,,-1.6919494915,5.2692819149,,-0.6262394322,0.0,,,,-8.0521044909,,3.5148216408,,,11.6026601498,-14.8603263162,21.5588972281,-8.2089122327,,67.9930215393,,,41.7224393639,832.8219302696,8.2869703566,,,,9.8804039418,-38.4077690625,,,-14.8649417117,2533.3333333333,,,20.3781746301,,,,,-3.0580976006,,,12.275318414,0.0,-19.8275862069,0.0,-23.0,,-0.0046129983,,,54.4248035391,,10.3392262007,7.0867561385,10.4119684019,,,,,3.0599604299,-8.1376215408,,,3.0354694299,,,11.6026601498,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2025-03-31,一季报,2025一季报,058001001,2025-04-30,2025-04-30 00:00:00,CNY,2918463000000,411027000000,249922000000.0,442308000000,550638000000.0,,,54720000000.0,854308000000.0,,,,25221001000000,,,,,,,,10197310000000.0,3324635000000.0,,10358000000.0,,,,139719000000,12677000000.0,,28803000000.0,1381000000.0,,,,155274000000.0,,246413000000,,0.0,44818957000000,671007000000,4056839000000,427905000000,,20676000000.0,,,70721000000.0,789637000000.0,32017351000000,,,,71455000000.0,11822000000.0,,,34077000000.0,411000000.0,,,3117069000000.0,,,,,386982000000,,0.0,41675952000000,349983000000.0,500000000000.0,80000000000.0,420000000000.0,,173419000000.0,,,61111000000.0,,301850000000.0,532764000000.0,1218134000000.0,,,,0,3137261000000,5744000000.0,,0.0,3143005000000,,,44818957000000,,,,,,,,,,3.2256250385,-59.2742171205,80.1824014996,-6.7637728054,5.8552808643,,,95.841236892,-46.4192891262,,,,10.0328047911,,,,,,,,18.3461886943,-0.791635384,,23.6923811798,,,,-1.4897907383,-0.2360903439,,0.4393765038,0.0,,,,-4.2535086205,,-23.2219528762,,,6.3136854729,-39.6403827713,12.546475466,11.1086587921,,47.4434857021,,,90.4737536696,553.3376909202,3.0805741142,,,,12.4496411935,-20.9706531185,,,-1.240399942,2063.1578947368,,,33.1023345129,,,,,4.8015989081,,,6.4300842718,0.0,-3.8461538462,0.0,-4.5454545455,,-0.0028831073,,,63.2979718355,,10.3377941214,16.7274663301,3.1376473656,,,,,4.8587649554,-21.6477970263,,,4.7939749729,,,6.3136854729,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2024-12-31,年报,2024年报,058001001,2025-03-29,2025-10-31 00:00:00,CNY,2134452000000,571956000000,115253000000.0,529767000000,513306000000.0,,,65920000000.0,1371571000000.0,,,,23977013000000,,,,,,,,9905633000000.0,3430164000000.0,,10332000000.0,,,,140803000000,13681000000.0,,29105000000.0,1381000000.0,,,,148009000000.0,,279789000000,,0.0,43238135000000,847324000000,4667561000000,364022000000,,15841000000.0,,,58146000000.0,615725000000.0,30305357000000,,,,87803000000.0,15175000000.0,,40738000000.0,35669000000.0,309000000.0,,,2678509000000.0,,,,,408683000000,,0.0,40140862000000,349983000000.0,500000000000.0,80000000000.0,420000000000.0,,173419000000.0,,,81816000000.0,,301841000000.0,532991000000.0,1150758000000.0,,,,0,3090808000000,6465000000.0,,0.0,3097273000000,,,43238135000000,,,,,,,,标准无保留意见,,-26.9535363394,-47.0448375855,112.033630142,2.6320224882,-6.229551321,,,165.0263337756,-24.2041292934,,,,10.3316361864,,,,,,,,17.0428280845,55.700617008,,23.2053422371,,,,-2.4822179282,10.7593911917,,1.5031038572,0.0,,,,-7.9259720062,,70.0969067652,,,8.4396632517,-24.820574428,27.7559828296,-4.7785712417,,25.7521632135,,,109.030449006,512.533699426,4.8683861027,,,,11.7072301879,-69.2034500254,,,-18.3289829189,2107.1428571429,,,16.663813781,,,,,33.3917578938,,,8.5588748328,0.0,4.1666666667,0.0,5.0,,-0.0034597088,,,97.1184888932,,10.3389409193,16.8327487944,3.2462568726,,,,,6.9762097265,-15.1463446647,,,6.9180255773,,,8.4396632517,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2024-09-30,三季报,2024三季报,058001001,2024-10-31,2024-10-31 00:00:00,CNY,3352901000000,538982000000,145289000000.0,486875000000,493053000000.0,,,28110000000.0,1409322000000.0,,,,23739075000000,,,,,,,,9268227000000.0,3490886000000.0,,10312000000.0,,,,139413000000,12408000000.0,,28656000000.0,1381000000.0,,,,156750000000.0,,251653000000,,0.0,43553293000000,1138041000000,5850442000000,374877000000,,15300000000.0,,,40694000000.0,92642000000.0,29836329000000,,,,68960000000.0,21480000000.0,,2128000000.0,36154000000.0,778000000.0,,,2635184000000.0,,,,,429995000000,,0.0,40543004000000,349983000000.0,460000000000.0,80000000000.0,380000000000.0,,173417000000.0,,,60211000000.0,,273953000000.0,532516000000.0,1153642000000.0,,,,0,3003722000000,6567000000.0,,0.0,3010289000000,,,43553293000000,,,,,,,,,,16.0462066514,-35.9208387874,215.797596018,4.0633602927,-11.7079189304,,,-38.6204336529,-25.0845198,,,,10.6809713953,,,,,,,,14.4174420847,93.0844632453,,22.0066256507,,,,-0.5882856287,20.0,,1.1792952475,0.0,,,,-3.3320382602,,-3.5416818389,,,12.5465786153,5.8739308328,108.8485851488,-6.2978506423,,27.1820448878,,,12.2809921916,92.119615935,3.5149236475,,,,5.3516048704,-46.9734373457,,0.0,-1.7420845224,5086.6666666667,,,23.0117714279,,,,,9.2839025481,,,13.0069501093,0.0,-4.1666666667,0.0,-5.0,,-0.0046129451,,,112.1898787708,,10.8475220924,16.6787541494,6.7892377844,,,,,6.6806221434,12.5064245332,,,6.6926744967,,,12.5465786153,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2024-06-30,中报,2024中报,058001001,2024-08-31,2024-08-31 00:00:00,CNY,3037305000000,638893000000,141872000000.0,456649000000,480391000000.0,,,40454000000.0,740355000000.0,,,,23438734000000,,,,,,,,9037374000000.0,3335744000000.0,,8254000000.0,,,,140016000000,12032000000.0,,28743000000.0,1381000000.0,,,,156071000000.0,,290285000000,,0.0,41984553000000,1107331000000,4664464000000,399249000000,,14903000000.0,,,37354000000.0,114326000000.0,29459210000000,,,,65554000000.0,18741000000.0,,,35170000000.0,24000000.0,,,2580025000000.0,,,,,431739000000,,0.0,38928090000000,349983000000.0,580000000000.0,80000000000.0,500000000000.0,,173423000000.0,,,53573000000.0,,273947000000.0,532458000000.0,1086394000000.0,,,,0,3049778000000,6685000000.0,,0.0,3056463000000,,,41984553000000,,,,,,,,,,-0.087698205,-31.6796468561,29.7566240157,-0.1999720258,-11.1395767397,,,-18.2929046071,-60.7286227448,,,,12.0662737601,,,,,,,,16.1269157996,91.1320746068,,2.1914077009,,,,-0.4316505835,18.4135419742,,1.6300120218,0.0,,,,-0.892828794,,27.6645805938,,,10.3886544969,4.8054107721,56.7397609284,-0.4118233974,,27.5941780822,,,-15.5135367426,103.5067108121,4.350376162,,,,5.5127235269,-38.5238641955,,,-6.9527488227,-4.0,,,28.9318846461,,,,,32.0714718353,,,10.2382489195,0.0,31.8181818182,0.0,38.8888888889,,-0.0017298444,,,70.2567851014,,10.8450943579,16.6519881696,6.9309639884,,,,,12.3536073291,6.7891373802,,,12.3408041883,,,10.3886544969,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2024-03-31,一季报,2024一季报,058001001,2024-04-30,2024-04-30 00:00:00,CNY,2827266000000,1009255000000,138705000000.0,474395000000,520180000000.0,,,27941000000.0,1594432000000.0,,,,22921347000000,,,,,,,,8616509000000.0,3351164000000.0,,8374000000.0,,,,141832000000,12707000000.0,,28677000000.0,1381000000.0,,,,162172000000.0,,320942000000,,0.0,42157279000000,1111682000000,3604590000000,385123000000,,14023000000.0,,,37129000000.0,120862000000.0,31060509000000,,,,63544000000.0,14959000000.0,,,34505000000.0,19000000.0,,,2341859000000.0,,,,,369252000000,,0.0,39158056000000,349983000000.0,520000000000.0,80000000000.0,440000000000.0,,173424000000.0,,,37423000000.0,,273569000000.0,456417000000.0,1181076000000.0,,,,0,2991892000000,7331000000.0,,0.0,2999223000000,,,42157279000000,,,,,,,,,,-11.819888717,10.2636153176,4.417443935,-2.4879804481,-5.8347754937,,,26.1900460663,9.8585454921,,,,12.9916103237,,,,,,,,14.3710039378,101.4387952975,,4.6619172603,,,,0.6450331032,36.4143853999,,3.3442646582,0.0,,,,3.7290043622,,47.4077272143,,,14.5218890149,12.5319750051,37.3281250655,0.2248483445,,14.0916117484,,,36.2532110092,173.6787283185,12.2472905336,,,,6.315983202,-54.2370288791,,,-9.6278253582,-82.2429906542,,,25.2270076697,,,,,13.4847069237,,,14.9059420589,0.0,18.1818181818,0.0,22.2222222222,,-0.0011532296,,,52.7718811234,,10.694834465,17.4289573551,7.0977383066,,,,,9.7329929727,9.89356918,,,9.733384897,,,14.5218890149,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2023-12-31,年报,2023年报,058001001,2024-03-29,2025-03-29 00:00:00,CNY,2922047000000,1080076000000,54356000000.0,516181000000,547407000000.0,,,24873000000.0,1809559000000.0,,,,21731766000000,,,,,,,,8463255000000.0,2203051000000.0,,8386000000.0,,,,144387000000,12352000000.0,,28674000000.0,1381000000.0,,,,160750000000.0,,164488000000,,0.0,39872989000000,1127069000000,3653497000000,382290000000,,12597000000.0,,,27817000000.0,100521000000.0,28898468000000,,,,78601000000.0,49275000000.0,,,43674000000.0,14000000.0,,,2295921000000.0,,,,,306378000000,,0.0,36976122000000,349983000000.0,480000000000.0,80000000000.0,400000000000.0,,173425000000.0,,,41506000000.0,,273558000000.0,456200000000.0,1114576000000.0,,,,0,2889248000000,7619000000.0,,0.0,2896867000000,,,39872989000000,,,,,,,,标准无保留意见,,14.6291872129,71.2001394866,-34.8163426831,3.168109048,4.855791609,,,-19.0200227902,54.3746006397,,,,14.49237086,,,,,,,,15.8397892143,29.4308932581,,3.6332179931,,,,1.2943553479,23.1505483549,,2.8958983744,0.0,,,,7.2167011272,,52.4815989024,,,17.5310698552,25.0747961417,48.5657809235,14.5421042381,,2.5229917799,,,-10.2793187976,129.610087028,15.0369092999,,,,9.9791518001,-12.2189760217,,,7.0756104737,55.5555555556,,,22.8160616412,,,,,-1.11575516,,,18.3170479405,0.0,9.0909090909,0.0,11.1111111111,,-0.0005766148,,,15.6574804247,,10.858147866,17.3957797221,7.8549220391,,,,,8.2900965982,33.7370545901,,,8.3443166178,,,17.5310698552,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2023-09-30,三季报,2023三季报,058001001,2023-10-28,2023-10-28 00:00:00,CNY,2889281000000,841119000000,46007000000.0,467864000000,558434000000.0,,,45797000000.0,1881216000000.0,,,,21448199000000,,,,,,,,8100362000000.0,1807958000000.0,,8452000000.0,,,,140238000000,10340000000.0,,28322000000.0,1381000000.0,,,,162153000000.0,,260893000000,,0.0,38698016000000,1074902000000,2801284000000,400073000000,,12030000000.0,,,36243000000.0,48221000000.0,28823215000000,,,,65457000000.0,40508000000.0,,2128000000.0,36795000000.0,15000000.0,,,2142221000000.0,,,,,393466000000,,0.0,35876558000000,349983000000.0,480000000000.0,80000000000.0,400000000000.0,,173425000000.0,,,28376000000.0,,247144000000.0,456395000000.0,1080298000000.0,,,,0,2815621000000,5837000000.0,,0.0,2821458000000,,,38698016000000,,,,,,,,,,4.0970397018,78.9698666746,-47.9335008261,-15.7117223587,13.8105040047,,,-36.0126865255,28.7590449517,,,,15.3276362253,,,,,,,,14.3705544846,5.8699455881,,-0.259617654,,,,1.6644676748,4.602933738,,5.2119320926,0.0,,,,10.864749559,,33.49553809,,,14.4016404676,20.7928780768,9.0499137927,4.7358128503,,2.3307247363,,,-31.986563579,93.7208741764,15.7991477699,,,,11.0061559856,-16.407684847,,,-12.6839107736,-94.6619217082,,,13.5064578618,,,,,17.0618651783,,,15.008969188,0.0,9.1233981026,0.1264095921,11.120371142,,-0.0754799604,,,-43.4605881884,,11.7843412185,17.6788343376,7.7174194835,,,,,7.2447157918,-9.6579476861,,,7.2032214259,,,14.4016404676,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2023-06-30,中报,2023中报,058001001,2023-08-30,2023-08-30 00:00:00,CNY,3039971000000,935143000000,109337000000.0,457564000000,540613000000.0,,,49511000000.0,1885228000000.0,,,,20915065000000,,,,,,,,7782325000000.0,1745256000000.0,,8077000000.0,,,,140623000000,10161000000.0,,28282000000.0,1381000000.0,,,,157477000000.0,,227381000000,,0.0,38033395000000,1056559000000,2975929000000,400900000000,,11680000000.0,,,44213000000.0,56178000000.0,28231053000000,,,,62129000000.0,30485000000.0,,77766000000.0,37798000000.0,25000000.0,,,2001076000000.0,,,,,326898000000,,0.0,35312689000000,349983000000.0,440000000000.0,80000000000.0,360000000000.0,,173426000000.0,,,31466000000.0,,247144000000.0,456450000000.0,1015977000000.0,,,,0,2714446000000,6260000000.0,,0.0,2720706000000,,,38033395000000,,,,,,,,,,13.8767654345,144.5534378694,-39.721367691,-15.5546040757,17.5590662477,,,49.2463977814,70.3560326755,,,,15.9617739285,,,,,,,,12.1589523736,11.3448549316,,-7.0647796571,,,,0.6491740388,5.8547765392,,6.467399488,0.0,,,,6.3789399732,,29.6748732513,,,17.29137845,12.4874902584,38.0149306407,14.7855465842,,-1.3513513514,,,88.8637334472,173.053368329,17.0448751473,,,,13.2067564367,-23.3236078274,,7.4457355237,-9.7145587006,-95.3007518797,,,12.7029604102,,,,,10.880537277,,,18.101821168,0.0,7.3513732436,0.1264095921,9.1008273479,,-0.0749037775,,,-12.7156726768,,11.9240627859,18.439386902,7.6432689119,,,,,7.7376586428,-6.8036325741,,,7.6989945028,,,17.29137845,,,,,,,,0
